;index;Session;Power;Bands;Group;Stage;Subject
391;47;V1;0.06087783824626222;gamma;Control;Preprocessed data;CTR014
392;48;V1;0.1030827964734563;delta;Control;Preprocessed data;CTR015
393;49;V1;0.1174276809056323;theta;Control;Preprocessed data;CTR015
394;50;V1;0.4765163298141429;alpha-1;Control;Preprocessed data;CTR015
395;51;V1;0.08886568243387391;alpha-2;Control;Preprocessed data;CTR015
396;52;V1;0.107878764988796;beta1;Control;Preprocessed data;CTR015
397;53;V1;0.05135898606601819;beta2;Control;Preprocessed data;CTR015
398;54;V1;0.03648075183169108;beta3;Control;Preprocessed data;CTR015
399;55;V1;0.01838900748638915;gamma;Control;Preprocessed data;CTR015
400;56;V1;0.1076756349076535;delta;Control;Preprocessed data;CTR017
401;57;V1;0.08507181656538844;theta;Control;Preprocessed data;CTR017
402;58;V1;0.3891311696768666;alpha-1;Control;Preprocessed data;CTR017
403;59;V1;0.1791308959920237;alpha-2;Control;Preprocessed data;CTR017
404;60;V1;0.1156218917286121;beta1;Control;Preprocessed data;CTR017
405;61;V1;0.03505540180895036;beta2;Control;Preprocessed data;CTR017
406;62;V1;0.04808695467447675;beta3;Control;Preprocessed data;CTR017
407;63;V1;0.04022623464602845;gamma;Control;Preprocessed data;CTR017
408;64;V1;0.2682073723164622;delta;Control;Preprocessed data;CTR018
409;65;V1;0.1197411773476152;theta;Control;Preprocessed data;CTR018
410;66;V1;0.2950063582091262;alpha-1;Control;Preprocessed data;CTR018
411;67;V1;0.07457088740986664;alpha-2;Control;Preprocessed data;CTR018
412;68;V1;0.08313078068481669;beta1;Control;Preprocessed data;CTR018
413;69;V1;0.03172502937165979;beta2;Control;Preprocessed data;CTR018
414;70;V1;0.05895070060617846;beta3;Control;Preprocessed data;CTR018
415;71;V1;0.06866769405427467;gamma;Control;Preprocessed data;CTR018
416;72;V1;0.1038704221012387;delta;Control;Preprocessed data;CTR019
417;73;V1;0.09913473146300707;theta;Control;Preprocessed data;CTR019
418;74;V1;0.3704812211698913;alpha-1;Control;Preprocessed data;CTR019
419;75;V1;0.2297100613474982;alpha-2;Control;Preprocessed data;CTR019
420;76;V1;0.1185109114756305;beta1;Control;Preprocessed data;CTR019
421;77;V1;0.03183785719866016;beta2;Control;Preprocessed data;CTR019
422;78;V1;0.0272393714221731;beta3;Control;Preprocessed data;CTR019
423;79;V1;0.01921542382190086;gamma;Control;Preprocessed data;CTR019
424;80;V1;0.0943889183979029;delta;Control;Preprocessed data;CTR021
425;81;V1;0.1031141108041056;theta;Control;Preprocessed data;CTR021
426;82;V1;0.244813245619996;alpha-1;Control;Preprocessed data;CTR021
427;83;V1;0.05887515351830454;alpha-2;Control;Preprocessed data;CTR021
428;84;V1;0.1299799621990239;beta1;Control;Preprocessed data;CTR021
429;85;V1;0.05086802506185925;beta2;Control;Preprocessed data;CTR021
430;86;V1;0.1227604836310566;beta3;Control;Preprocessed data;CTR021
431;87;V1;0.1952001007677513;gamma;Control;Preprocessed data;CTR021
432;88;V1;0.06420392350529643;delta;Control;Preprocessed data;CTR023
433;89;V1;0.1106604368633739;theta;Control;Preprocessed data;CTR023
434;90;V1;0.2808297673244736;alpha-1;Control;Preprocessed data;CTR023
435;91;V1;0.2690852495211496;alpha-2;Control;Preprocessed data;CTR023
436;92;V1;0.1884514505899631;beta1;Control;Preprocessed data;CTR023
437;93;V1;0.02776617248427282;beta2;Control;Preprocessed data;CTR023
438;94;V1;0.04060924696367334;beta3;Control;Preprocessed data;CTR023
439;95;V1;0.01839375274779718;gamma;Control;Preprocessed data;CTR023
440;96;V1;0.1082466219223442;delta;Control;Preprocessed data;CTR024
441;97;V1;0.2232806811090543;theta;Control;Preprocessed data;CTR024
442;98;V1;0.3692755063444751;alpha-1;Control;Preprocessed data;CTR024
443;99;V1;0.124445260572653;alpha-2;Control;Preprocessed data;CTR024
444;100;V1;0.09659109614438682;beta1;Control;Preprocessed data;CTR024
445;101;V1;0.02045364870872273;beta2;Control;Preprocessed data;CTR024
446;102;V1;0.03567154128395486;beta3;Control;Preprocessed data;CTR024
447;103;V1;0.0220356439144088;gamma;Control;Preprocessed data;CTR024
448;104;V1;0.1620202859737009;delta;Control;Preprocessed data;CTR025
449;105;V1;0.07979063232639863;theta;Control;Preprocessed data;CTR025
450;106;V1;0.149647988399779;alpha-1;Control;Preprocessed data;CTR025
451;107;V1;0.127905831777658;alpha-2;Control;Preprocessed data;CTR025
452;108;V1;0.2215190358227618;beta1;Control;Preprocessed data;CTR025
453;109;V1;0.05639371050089489;beta2;Control;Preprocessed data;CTR025
454;110;V1;0.101719027593878;beta3;Control;Preprocessed data;CTR025
455;111;V1;0.1010034876049287;gamma;Control;Preprocessed data;CTR025
456;112;V1;0.0680944558887368;delta;Control;Preprocessed data;CTR026
457;113;V1;0.2357070285818051;theta;Control;Preprocessed data;CTR026
458;114;V1;0.4306745634112616;alpha-1;Control;Preprocessed data;CTR026
459;115;V1;0.04294304512967932;alpha-2;Control;Preprocessed data;CTR026
460;116;V1;0.1288746635771584;beta1;Control;Preprocessed data;CTR026
461;117;V1;0.02283910660497577;beta2;Control;Preprocessed data;CTR026
462;118;V1;0.03364334065900737;beta3;Control;Preprocessed data;CTR026
463;119;V1;0.0372237961473757;gamma;Control;Preprocessed data;CTR026
464;120;V1;0.2708836998019984;delta;Control;Preprocessed data;CTR027
465;121;V1;0.138179214252828;theta;Control;Preprocessed data;CTR027
466;122;V1;0.1831193740065233;alpha-1;Control;Preprocessed data;CTR027
467;123;V1;0.1050414710073127;alpha-2;Control;Preprocessed data;CTR027
468;124;V1;0.1332858338737589;beta1;Control;Preprocessed data;CTR027
469;125;V1;0.03511585435258459;beta2;Control;Preprocessed data;CTR027
470;126;V1;0.07458219877492214;beta3;Control;Preprocessed data;CTR027
471;127;V1;0.05979235393007198;gamma;Control;Preprocessed data;CTR027
472;128;V1;0.2198075600183837;delta;Control;Preprocessed data;CTR029
473;129;V1;0.2697644656588559;theta;Control;Preprocessed data;CTR029
474;130;V1;0.2627669590803835;alpha-1;Control;Preprocessed data;CTR029
475;131;V1;0.06547877916827517;alpha-2;Control;Preprocessed data;CTR029
476;132;V1;0.1156435752849359;beta1;Control;Preprocessed data;CTR029
477;133;V1;0.01996986061994056;beta2;Control;Preprocessed data;CTR029
478;134;V1;0.03192115117901258;beta3;Control;Preprocessed data;CTR029
479;135;V1;0.01464764899021263;gamma;Control;Preprocessed data;CTR029
480;136;V1;0.1667701399805035;delta;Control;Preprocessed data;CTR030
481;137;V1;0.05251870100424869;theta;Control;Preprocessed data;CTR030
482;138;V1;0.06648583248466085;alpha-1;Control;Preprocessed data;CTR030
483;139;V1;0.05768527347706979;alpha-2;Control;Preprocessed data;CTR030
484;140;V1;0.1353569271988516;beta1;Control;Preprocessed data;CTR030
485;141;V1;0.07595833534462061;beta2;Control;Preprocessed data;CTR030
486;142;V1;0.2248120976586736;beta3;Control;Preprocessed data;CTR030
487;143;V1;0.2204126928513713;gamma;Control;Preprocessed data;CTR030
488;144;V1;0.3742633697022186;delta;Control;Preprocessed data;G2000
489;145;V1;0.1674328482841286;theta;Control;Preprocessed data;G2000
490;146;V1;0.1271198067487566;alpha-1;Control;Preprocessed data;G2000
491;147;V1;0.07732518796732869;alpha-2;Control;Preprocessed data;G2000
492;148;V1;0.1626915240216515;beta1;Control;Preprocessed data;G2000
493;149;V1;0.02193299598590052;beta2;Control;Preprocessed data;G2000
494;150;V1;0.04143054085838666;beta3;Control;Preprocessed data;G2000
495;151;V1;0.02780372643162887;gamma;Control;Preprocessed data;G2000
496;152;V1;0.063324534529028;delta;Control;Preprocessed data;G2001
497;153;V1;0.03953881224882361;theta;Control;Preprocessed data;G2001
498;154;V1;0.120163259738722;alpha-1;Control;Preprocessed data;G2001
499;155;V1;0.4975462258636612;alpha-2;Control;Preprocessed data;G2001
500;156;V1;0.1634453279578197;beta1;Control;Preprocessed data;G2001
501;157;V1;0.02470996079632468;beta2;Control;Preprocessed data;G2001
502;158;V1;0.0686551810089389;beta3;Control;Preprocessed data;G2001
503;159;V1;0.02261669785668197;gamma;Control;Preprocessed data;G2001
504;160;V1;0.1472721001515968;delta;Control;Preprocessed data;G2003
505;161;V1;0.1090408283298123;theta;Control;Preprocessed data;G2003
506;162;V1;0.3980009858440733;alpha-1;Control;Preprocessed data;G2003
507;163;V1;0.1545958904930704;alpha-2;Control;Preprocessed data;G2003
508;164;V1;0.1106249815837073;beta1;Control;Preprocessed data;G2003
509;165;V1;0.02948100901772769;beta2;Control;Preprocessed data;G2003
510;166;V1;0.03474983874661204;beta3;Control;Preprocessed data;G2003
511;167;V1;0.01623436583340021;gamma;Control;Preprocessed data;G2003
512;168;V1;0.0841957070302094;delta;Control;Preprocessed data;G2004
513;169;V1;0.06900892801514255;theta;Control;Preprocessed data;G2004
514;170;V1;0.5834261925971092;alpha-1;Control;Preprocessed data;G2004
515;171;V1;0.1401352227777525;alpha-2;Control;Preprocessed data;G2004
516;172;V1;0.07074445124221557;beta1;Control;Preprocessed data;G2004
517;173;V1;0.02213213258266337;beta2;Control;Preprocessed data;G2004
518;174;V1;0.02146701573954363;beta3;Control;Preprocessed data;G2004
519;175;V1;0.008890350015364038;gamma;Control;Preprocessed data;G2004
520;176;V1;0.1420211424960165;delta;Control;Preprocessed data;G2005
521;177;V1;0.1391648146927438;theta;Control;Preprocessed data;G2005
522;178;V1;0.3246320217190131;alpha-1;Control;Preprocessed data;G2005
523;179;V1;0.2331640902978771;alpha-2;Control;Preprocessed data;G2005
524;180;V1;0.1007686553293763;beta1;Control;Preprocessed data;G2005
525;181;V1;0.02212608319741914;beta2;Control;Preprocessed data;G2005
526;182;V1;0.0253931905976644;beta3;Control;Preprocessed data;G2005
527;183;V1;0.01273000166988974;gamma;Control;Preprocessed data;G2005
528;184;V1;0.1074686002493572;delta;Control;Preprocessed data;G2006
529;185;V1;0.1365710899859008;theta;Control;Preprocessed data;G2006
530;186;V1;0.3398224351356419;alpha-1;Control;Preprocessed data;G2006
531;187;V1;0.1673181893223729;alpha-2;Control;Preprocessed data;G2006
532;188;V1;0.1532181832639525;beta1;Control;Preprocessed data;G2006
533;189;V1;0.03381602958929739;beta2;Control;Preprocessed data;G2006
534;190;V1;0.03972557479804244;beta3;Control;Preprocessed data;G2006
535;191;V1;0.0220598976554349;gamma;Control;Preprocessed data;G2006
536;192;V1;0.1974471225567117;delta;Control;Preprocessed data;G2007
537;193;V1;0.1619182772488588;theta;Control;Preprocessed data;G2007
538;194;V1;0.2875503502353922;alpha-1;Control;Preprocessed data;G2007
539;195;V1;0.1309229769465437;alpha-2;Control;Preprocessed data;G2007
540;196;V1;0.1103962923963693;beta1;Control;Preprocessed data;G2007
541;197;V1;0.03608536563292031;beta2;Control;Preprocessed data;G2007
542;198;V1;0.0427098280253812;beta3;Control;Preprocessed data;G2007
543;199;V1;0.03296978695782288;gamma;Control;Preprocessed data;G2007
544;200;V1;0.1260392961018246;delta;Control;Preprocessed data;G2008
545;201;V1;0.0628887691094585;theta;Control;Preprocessed data;G2008
546;202;V1;0.1178721478499672;alpha-1;Control;Preprocessed data;G2008
547;203;V1;0.1611492135807423;alpha-2;Control;Preprocessed data;G2008
548;204;V1;0.3212322089305146;beta1;Control;Preprocessed data;G2008
549;205;V1;0.08196697789547482;beta2;Control;Preprocessed data;G2008
550;206;V1;0.08294014184456697;beta3;Control;Preprocessed data;G2008
551;207;V1;0.04591124468745091;gamma;Control;Preprocessed data;G2008
552;208;V1;0.3865544205219871;delta;Control;Preprocessed data;G2009
553;209;V1;0.07499547955730212;theta;Control;Preprocessed data;G2009
554;210;V1;0.07745984724965521;alpha-1;Control;Preprocessed data;G2009
555;211;V1;0.1397773161112988;alpha-2;Control;Preprocessed data;G2009
556;212;V1;0.1384147118600977;beta1;Control;Preprocessed data;G2009
557;213;V1;0.03728816570533796;beta2;Control;Preprocessed data;G2009
558;214;V1;0.09366024783055127;beta3;Control;Preprocessed data;G2009
559;215;V1;0.05184981116377;gamma;Control;Preprocessed data;G2009
560;216;V1;0.2816360694395921;delta;Control;Preprocessed data;G2011
561;217;V1;0.1742212664102084;theta;Control;Preprocessed data;G2011
562;218;V1;0.2069489477912542;alpha-1;Control;Preprocessed data;G2011
563;219;V1;0.08326089226143177;alpha-2;Control;Preprocessed data;G2011
564;220;V1;0.1239054521676804;beta1;Control;Preprocessed data;G2011
565;221;V1;0.02976276602224373;beta2;Control;Preprocessed data;G2011
566;222;V1;0.05911485583069298;beta3;Control;Preprocessed data;G2011
567;223;V1;0.04114975007689628;gamma;Control;Preprocessed data;G2011
568;224;V1;0.3499974465907273;delta;Control;Preprocessed data;G2012
569;225;V1;0.101475486684996;theta;Control;Preprocessed data;G2012
570;226;V1;0.1030926302515607;alpha-1;Control;Preprocessed data;G2012
571;227;V1;0.1555850430611603;alpha-2;Control;Preprocessed data;G2012
572;228;V1;0.1727222469113396;beta1;Control;Preprocessed data;G2012
573;229;V1;0.03136355894986929;beta2;Control;Preprocessed data;G2012
574;230;V1;0.0574737681689265;beta3;Control;Preprocessed data;G2012
575;231;V1;0.02828981938142032;gamma;Control;Preprocessed data;G2012
576;232;V1;0.3093960920341313;delta;Control;Preprocessed data;G2013
577;233;V1;0.1210948303029681;theta;Control;Preprocessed data;G2013
578;234;V1;0.09306230497839639;alpha-1;Control;Preprocessed data;G2013
579;235;V1;0.1071369594888433;alpha-2;Control;Preprocessed data;G2013
580;236;V1;0.1835983673829178;beta1;Control;Preprocessed data;G2013
581;237;V1;0.04563975419742079;beta2;Control;Preprocessed data;G2013
582;238;V1;0.07908242416018868;beta3;Control;Preprocessed data;G2013
583;239;V1;0.06098926745513372;gamma;Control;Preprocessed data;G2013
584;240;V1;0.2106279846129277;delta;Control;Preprocessed data;G2017
585;241;V1;0.1117898500506848;theta;Control;Preprocessed data;G2017
586;242;V1;0.2052691210283976;alpha-1;Control;Preprocessed data;G2017
587;243;V1;0.1721647350268671;alpha-2;Control;Preprocessed data;G2017
588;244;V1;0.1845998742273612;beta1;Control;Preprocessed data;G2017
589;245;V1;0.03814493838043083;beta2;Control;Preprocessed data;G2017
590;246;V1;0.05518643955217378;beta3;Control;Preprocessed data;G2017
591;247;V1;0.02221705712115687;gamma;Control;Preprocessed data;G2017
592;248;V1;0.1949766035605896;delta;Control;Preprocessed data;G2019
593;249;V1;0.2297819055307437;theta;Control;Preprocessed data;G2019
594;250;V1;0.4910030296825073;alpha-1;Control;Preprocessed data;G2019
595;251;V1;0.02911180215596098;alpha-2;Control;Preprocessed data;G2019
596;252;V1;0.03782981487241321;beta1;Control;Preprocessed data;G2019
597;253;V1;0.005371618366032068;beta2;Control;Preprocessed data;G2019
598;254;V1;0.007300681383902935;beta3;Control;Preprocessed data;G2019
599;255;V1;0.004624544447850286;gamma;Control;Preprocessed data;G2019
600;256;V1;0.04469904806108007;delta;Control;Preprocessed data;G2020
601;257;V1;0.04195233120341282;theta;Control;Preprocessed data;G2020
602;258;V1;0.1587271616671408;alpha-1;Control;Preprocessed data;G2020
603;259;V1;0.4771469681560888;alpha-2;Control;Preprocessed data;G2020
604;260;V1;0.1704999600132533;beta1;Control;Preprocessed data;G2020
605;261;V1;0.03475572348608783;beta2;Control;Preprocessed data;G2020
606;262;V1;0.05688602193887989;beta3;Control;Preprocessed data;G2020
607;263;V1;0.01533278547405652;gamma;Control;Preprocessed data;G2020
608;264;V1;0.2615201968485628;delta;Control;Preprocessed data;G2021
609;265;V1;0.1347297587166913;theta;Control;Preprocessed data;G2021
610;266;V1;0.128455898357354;alpha-1;Control;Preprocessed data;G2021
611;267;V1;0.09194040484011759;alpha-2;Control;Preprocessed data;G2021
612;268;V1;0.1469639114536127;beta1;Control;Preprocessed data;G2021
613;269;V1;0.04116423435200112;beta2;Control;Preprocessed data;G2021
614;270;V1;0.08598377382376624;beta3;Control;Preprocessed data;G2021
615;271;V1;0.1092418216078944;gamma;Control;Preprocessed data;G2021
616;272;V1;0.08073960345400007;delta;Control;Preprocessed data;G2022
617;273;V1;0.04110325905261603;theta;Control;Preprocessed data;G2022
618;274;V1;0.1590236573045931;alpha-1;Control;Preprocessed data;G2022
619;275;V1;0.5820773030909178;alpha-2;Control;Preprocessed data;G2022
620;276;V1;0.08391962058179557;beta1;Control;Preprocessed data;G2022
621;277;V1;0.01297883787046359;beta2;Control;Preprocessed data;G2022
622;278;V1;0.02927902826660027;beta3;Control;Preprocessed data;G2022
623;279;V1;0.01087869037901385;gamma;Control;Preprocessed data;G2022
624;280;V1;0.1646225125980952;delta;Control;Preprocessed data;G2023
625;281;V1;0.05102427019124676;theta;Control;Preprocessed data;G2023
626;282;V1;0.1300986748505018;alpha-1;Control;Preprocessed data;G2023
627;283;V1;0.2245581280711052;alpha-2;Control;Preprocessed data;G2023
628;284;V1;0.143316364171248;beta1;Control;Preprocessed data;G2023
629;285;V1;0.06856869331001325;beta2;Control;Preprocessed data;G2023
630;286;V1;0.09093653740870927;beta3;Control;Preprocessed data;G2023
631;287;V1;0.1268748193990804;gamma;Control;Preprocessed data;G2023
632;288;V1;0.07958781571026614;delta;Control;Preprocessed data;G2024
633;289;V1;0.151756814504474;theta;Control;Preprocessed data;G2024
634;290;V1;0.512706779229926;alpha-1;Control;Preprocessed data;G2024
635;291;V1;0.1051186123569263;alpha-2;Control;Preprocessed data;G2024
636;292;V1;0.08743851964110766;beta1;Control;Preprocessed data;G2024
637;293;V1;0.02490239166484875;beta2;Control;Preprocessed data;G2024
638;294;V1;0.02514962000581608;beta3;Control;Preprocessed data;G2024
639;295;V1;0.01333944688663515;gamma;Control;Preprocessed data;G2024
640;296;V1;0.08948683259129352;delta;Control;Preprocessed data;G2026
641;297;V1;0.06774979182963348;theta;Control;Preprocessed data;G2026
642;298;V1;0.2648608735808272;alpha-1;Control;Preprocessed data;G2026
643;299;V1;0.3756845724116499;alpha-2;Control;Preprocessed data;G2026
644;300;V1;0.1225901135016805;beta1;Control;Preprocessed data;G2026
645;301;V1;0.03042286388997785;beta2;Control;Preprocessed data;G2026
646;302;V1;0.03750708259882439;beta3;Control;Preprocessed data;G2026
647;303;V1;0.01169786959611329;gamma;Control;Preprocessed data;G2026
648;304;V1;0.1979598263351286;delta;Control;Preprocessed data;G2028
649;305;V1;0.1191773186586152;theta;Control;Preprocessed data;G2028
650;306;V1;0.4940187335948085;alpha-1;Control;Preprocessed data;G2028
651;307;V1;0.07731636489710175;alpha-2;Control;Preprocessed data;G2028
652;308;V1;0.06290226270844236;beta1;Control;Preprocessed data;G2028
653;309;V1;0.0163992850969501;beta2;Control;Preprocessed data;G2028
654;310;V1;0.02049665004359822;beta3;Control;Preprocessed data;G2028
655;311;V1;0.01172955866535504;gamma;Control;Preprocessed data;G2028
656;312;V1;0.1006729927730309;delta;Control;Preprocessed data;G2030
657;313;V1;0.05680442455065846;theta;Control;Preprocessed data;G2030
658;314;V1;0.4527853815655675;alpha-1;Control;Preprocessed data;G2030
659;315;V1;0.2157418870432916;alpha-2;Control;Preprocessed data;G2030
660;316;V1;0.09669815880795604;beta1;Control;Preprocessed data;G2030
661;317;V1;0.03526106227917203;beta2;Control;Preprocessed data;G2030
662;318;V1;0.02845671540038457;beta3;Control;Preprocessed data;G2030
663;319;V1;0.01357937757993912;gamma;Control;Preprocessed data;G2030
664;320;V1;0.08973127389599078;delta;Control;Preprocessed data;G2033
665;321;V1;0.1546483367126128;theta;Control;Preprocessed data;G2033
666;322;V1;0.4431735302109504;alpha-1;Control;Preprocessed data;G2033
667;323;V1;0.1926196840848646;alpha-2;Control;Preprocessed data;G2033
668;324;V1;0.0557537216047125;beta1;Control;Preprocessed data;G2033
669;325;V1;0.02353990363678253;beta2;Control;Preprocessed data;G2033
670;326;V1;0.02762655043314982;beta3;Control;Preprocessed data;G2033
671;327;V1;0.01290699942093649;gamma;Control;Preprocessed data;G2033
672;328;V1;0.1610598468844222;delta;Control;Preprocessed data;G2034
673;329;V1;0.08953585609069133;theta;Control;Preprocessed data;G2034
674;330;V1;0.2236807667653183;alpha-1;Control;Preprocessed data;G2034
675;331;V1;0.1603679529423594;alpha-2;Control;Preprocessed data;G2034
676;332;V1;0.123089320278808;beta1;Control;Preprocessed data;G2034
677;333;V1;0.1076464184623194;beta2;Control;Preprocessed data;G2034
678;334;V1;0.1030958739395879;beta3;Control;Preprocessed data;G2034
679;335;V1;0.03152396463649342;gamma;Control;Preprocessed data;G2034
680;336;V1;0.1839412806288346;delta;Control;Preprocessed data;G2035
681;337;V1;0.1270891088997761;theta;Control;Preprocessed data;G2035
682;338;V1;0.2355244994420355;alpha-1;Control;Preprocessed data;G2035
683;339;V1;0.2042977959747158;alpha-2;Control;Preprocessed data;G2035
684;340;V1;0.1326242139688334;beta1;Control;Preprocessed data;G2035
685;341;V1;0.0301890597273224;beta2;Control;Preprocessed data;G2035
686;342;V1;0.05818738386066996;beta3;Control;Preprocessed data;G2035
687;343;V1;0.0281466574978122;gamma;Control;Preprocessed data;G2035
688;0;V2;0.1079068549295329;delta;Control;Preprocessed data;CTR001
689;1;V2;0.06798613955641436;theta;Control;Preprocessed data;CTR001
690;2;V2;0.1567144409478498;alpha-1;Control;Preprocessed data;CTR001
691;3;V2;0.06047804667943891;alpha-2;Control;Preprocessed data;CTR001
692;4;V2;0.117370552113026;beta1;Control;Preprocessed data;CTR001
693;5;V2;0.05071724324729261;beta2;Control;Preprocessed data;CTR001
694;6;V2;0.131263698206965;beta3;Control;Preprocessed data;CTR001
695;7;V2;0.3075630243194805;gamma;Control;Preprocessed data;CTR001
696;8;V2;0.04625084402812991;delta;Control;Preprocessed data;CTR006
697;9;V2;0.04352223831229964;theta;Control;Preprocessed data;CTR006
698;10;V2;0.2952851999678045;alpha-1;Control;Preprocessed data;CTR006
699;11;V2;0.3072936268158064;alpha-2;Control;Preprocessed data;CTR006
700;12;V2;0.150601965771694;beta1;Control;Preprocessed data;CTR006
701;13;V2;0.04063207212216566;beta2;Control;Preprocessed data;CTR006
702;14;V2;0.07481903342135592;beta3;Control;Preprocessed data;CTR006
703;15;V2;0.04159501956074408;gamma;Control;Preprocessed data;CTR006
704;16;V2;0.2139299783204408;delta;Control;Preprocessed data;CTR008
705;17;V2;0.1001514874942736;theta;Control;Preprocessed data;CTR008
706;18;V2;0.09675305621056167;alpha-1;Control;Preprocessed data;CTR008
707;19;V2;0.07320706576291881;alpha-2;Control;Preprocessed data;CTR008
708;20;V2;0.1809469246719046;beta1;Control;Preprocessed data;CTR008
709;21;V2;0.05876024182251195;beta2;Control;Preprocessed data;CTR008
710;22;V2;0.1347288320884374;beta3;Control;Preprocessed data;CTR008
711;23;V2;0.1415224136289512;gamma;Control;Preprocessed data;CTR008
712;24;V2;0.1902596047834959;delta;Control;Preprocessed data;CTR009
713;25;V2;0.1827566935133567;theta;Control;Preprocessed data;CTR009
714;26;V2;0.2480934039006061;alpha-1;Control;Preprocessed data;CTR009
715;27;V2;0.09934100115844698;alpha-2;Control;Preprocessed data;CTR009
716;28;V2;0.1621904662233637;beta1;Control;Preprocessed data;CTR009
717;29;V2;0.04314961518095202;beta2;Control;Preprocessed data;CTR009
718;30;V2;0.04975581498848029;beta3;Control;Preprocessed data;CTR009
719;31;V2;0.02445340025129817;gamma;Control;Preprocessed data;CTR009
720;32;V2;0.1465068727365912;delta;Control;Preprocessed data;CTR010
721;33;V2;0.06376468612939977;theta;Control;Preprocessed data;CTR010
722;34;V2;0.07572343202994843;alpha-1;Control;Preprocessed data;CTR010
723;35;V2;0.07939838246500222;alpha-2;Control;Preprocessed data;CTR010
724;36;V2;0.1996404041872561;beta1;Control;Preprocessed data;CTR010
725;37;V2;0.09267115264088648;beta2;Control;Preprocessed data;CTR010
726;38;V2;0.2048961141764137;beta3;Control;Preprocessed data;CTR010
727;39;V2;0.1373989556345023;gamma;Control;Preprocessed data;CTR010
728;40;V2;0.1054391237968736;delta;Control;Preprocessed data;CTR014
729;41;V2;0.05524918114062245;theta;Control;Preprocessed data;CTR014
730;42;V2;0.2110362128152674;alpha-1;Control;Preprocessed data;CTR014
731;43;V2;0.2899343488227025;alpha-2;Control;Preprocessed data;CTR014
732;44;V2;0.1734121267007541;beta1;Control;Preprocessed data;CTR014
733;45;V2;0.03577668719561816;beta2;Control;Preprocessed data;CTR014
734;46;V2;0.08606037682697384;beta3;Control;Preprocessed data;CTR014
735;47;V2;0.04309194270118794;gamma;Control;Preprocessed data;CTR014
736;48;V2;0.1028208287428235;delta;Control;Preprocessed data;CTR015
737;49;V2;0.1380007548493334;theta;Control;Preprocessed data;CTR015
738;50;V2;0.4959265268053025;alpha-1;Control;Preprocessed data;CTR015
739;51;V2;0.07559557141811908;alpha-2;Control;Preprocessed data;CTR015
740;52;V2;0.09627780718322307;beta1;Control;Preprocessed data;CTR015
741;53;V2;0.04719677829529439;beta2;Control;Preprocessed data;CTR015
742;54;V2;0.03027305971796005;beta3;Control;Preprocessed data;CTR015
743;55;V2;0.01390867298794398;gamma;Control;Preprocessed data;CTR015
744;56;V2;0.2490002637739867;delta;Control;Preprocessed data;CTR017
745;57;V2;0.1224125493645234;theta;Control;Preprocessed data;CTR017
746;58;V2;0.2785037198165755;alpha-1;Control;Preprocessed data;CTR017
747;59;V2;0.1251084620494068;alpha-2;Control;Preprocessed data;CTR017
748;60;V2;0.1084078236898118;beta1;Control;Preprocessed data;CTR017
749;61;V2;0.03730179306194036;beta2;Control;Preprocessed data;CTR017
750;62;V2;0.04938135349313422;beta3;Control;Preprocessed data;CTR017
751;63;V2;0.02988403475062121;gamma;Control;Preprocessed data;CTR017
752;64;V2;0.250063689981884;delta;Control;Preprocessed data;CTR018
753;65;V2;0.1544177036445873;theta;Control;Preprocessed data;CTR018
754;66;V2;0.229659226676076;alpha-1;Control;Preprocessed data;CTR018
755;67;V2;0.07360958297268048;alpha-2;Control;Preprocessed data;CTR018
756;68;V2;0.09726114445970774;beta1;Control;Preprocessed data;CTR018
757;69;V2;0.02707819273191939;beta2;Control;Preprocessed data;CTR018
758;70;V2;0.07827948491101394;beta3;Control;Preprocessed data;CTR018
759;71;V2;0.08963097462213122;gamma;Control;Preprocessed data;CTR018
760;72;V2;0.1015253616327829;delta;Control;Preprocessed data;CTR019
761;73;V2;0.1029166006588984;theta;Control;Preprocessed data;CTR019
762;74;V2;0.3148389753819964;alpha-1;Control;Preprocessed data;CTR019
763;75;V2;0.2621615878822912;alpha-2;Control;Preprocessed data;CTR019
764;76;V2;0.1132941255232998;beta1;Control;Preprocessed data;CTR019
765;77;V2;0.03251839302299466;beta2;Control;Preprocessed data;CTR019
766;78;V2;0.0363845960590361;beta3;Control;Preprocessed data;CTR019
767;79;V2;0.03636035983870051;gamma;Control;Preprocessed data;CTR019
768;80;V2;0.1764503237260767;delta;Control;Preprocessed data;CTR021
769;81;V2;0.1320863878689313;theta;Control;Preprocessed data;CTR021
770;82;V2;0.1534172662748503;alpha-1;Control;Preprocessed data;CTR021
771;83;V2;0.05834009348697475;alpha-2;Control;Preprocessed data;CTR021
772;84;V2;0.1105299972922901;beta1;Control;Preprocessed data;CTR021
773;85;V2;0.04145358545521415;beta2;Control;Preprocessed data;CTR021
774;86;V2;0.137457531135884;beta3;Control;Preprocessed data;CTR021
775;87;V2;0.1902648147597787;gamma;Control;Preprocessed data;CTR021
776;88;V2;0.3068434533459229;delta;Control;Preprocessed data;CTR023
777;89;V2;0.1867587559441646;theta;Control;Preprocessed data;CTR023
778;90;V2;0.2074565921189977;alpha-1;Control;Preprocessed data;CTR023
779;91;V2;0.1079206434899432;alpha-2;Control;Preprocessed data;CTR023
780;92;V2;0.1247890073636441;beta1;Control;Preprocessed data;CTR023
781;93;V2;0.01849123874134502;beta2;Control;Preprocessed data;CTR023
